4.958333|4.958333|1997-11-04|5.052083|4.822917|5.0|AMZN|2365200
4.875|4.875|1997-11-05|5.119792|4.875|4.979167|AMZN|3093600
4.661458|4.661458|1997-11-06|4.916667|4.635417|4.916667|AMZN|2913600
4.479167|4.479167|1997-11-07|4.640625|4.385417|4.416667|AMZN|2626800
4.208333|4.208333|1997-11-10|4.5625|4.208333|4.5|AMZN|2764800
3.947917|3.947917|1997-11-11|4.3125|3.916667|4.244792|AMZN|4312800
3.770833|3.770833|1997-11-12|4.1875|3.666667|3.776042|AMZN|8683200
3.859375|3.859375|1997-11-13|3.96875|3.770833|3.947917|AMZN|4290000
4.166667|4.166667|1997-11-14|4.208333|3.78125|3.9375|AMZN|5869200
4.375|4.375|1997-11-17|4.541667|4.21875|4.229167|AMZN|7394400
4.416667|4.416667|1997-11-18|4.479167|4.34375|4.375|AMZN|1866000
4.510417|4.510417|1997-11-19|4.520833|4.3125|4.40625|AMZN|2534400
4.583333|4.583333|1997-11-20|4.604167|4.510417|4.572917|AMZN|5923200
4.489583|4.489583|1997-11-21|4.583333|4.489583|4.552083|AMZN|2602800
4.229167|4.229167|1997-11-24|4.416667|4.229167|4.375|AMZN|2019600
4.203125|4.203125|1997-11-25|4.333333|4.041667|4.239583|AMZN|3304800
4.260417|4.260417|1997-11-26|4.411458|4.239583|4.239583|AMZN|1630800
4.125|4.125|1997-11-28|4.333333|4.114583|4.270833|AMZN|1603200
4.270833|4.270833|1997-12-01|4.375|4.135417|4.239583|AMZN|2383200
4.234375|4.234375|1997-12-02|4.302083|4.177083|4.260417|AMZN|1262400
4.364583|4.364583|1997-12-03|4.375|4.1875|4.197917|AMZN|1290000
4.5|4.5|1997-12-04|4.552083|4.385417|4.401042|AMZN|3038400
4.59375|4.59375|1997-12-05|4.59375|4.354167|4.4375|AMZN|2661600
4.708333|4.708333|1997-12-08|4.770833|4.520833|4.541667|AMZN|4766400
4.6875|4.6875|1997-12-09|4.770833|4.604167|4.666667|AMZN|1332000
4.510417|4.510417|1997-12-10|4.625|4.395833|4.583333|AMZN|1444800
4.6875|4.6875|1997-12-11|4.833333|4.395833|4.395833|AMZN|5014800
4.541667|4.541667|1997-12-12|4.802083|4.40625|4.645833|AMZN|2672400
4.583333|4.583333|1997-12-15|4.666667|4.40625|4.583333|AMZN|1694400
4.458333|4.458333|1997-12-16|4.645833|4.458333|4.645833|AMZN|1687200
4.390625|4.390625|1997-12-17|4.458333|4.255208|4.375|AMZN|6140400
4.291667|4.291667|1997-12-18|4.427083|4.229167|4.354167|AMZN|3204000
4.5|4.5|1997-12-19|4.520833|4.166667|4.229167|AMZN|4753200
4.697917|4.697917|1997-12-22|4.78125|4.432292|4.5|AMZN|4352400
4.625|4.625|1997-12-23|4.739583|4.625|4.6875|AMZN|1177200
4.604167|4.604167|1997-12-24|4.708333|4.46875|4.625|AMZN|2336400
4.520833|4.520833|1997-12-26|4.645833|4.489583|4.5625|AMZN|487200
4.75|4.75|1997-12-29|4.78125|4.53125|4.583333|AMZN|2552400
4.848958|4.848958|1997-12-30|4.90625|4.78125|4.833333|AMZN|6285600
5.020833|5.020833|1997-12-31|5.041667|4.84375|4.875|AMZN|4446000
4.958333|4.958333|1998-01-02|5.0|4.796875|5.0|AMZN|1660800
4.75|4.75|1998-01-05|4.9375|4.708333|4.885417|AMZN|3590400
4.838542|4.838542|1998-01-06|4.875|4.666667|4.697917|AMZN|4174800
4.78125|4.78125|1998-01-07|4.833333|4.692708|4.833333|AMZN|2725200
4.614583|4.614583|1998-01-08|4.703125|4.53125|4.697917|AMZN|6015600
4.260417|4.260417|1998-01-09|4.666667|4.229167|4.666667|AMZN|6643200
4.302083|4.302083|1998-01-12|4.385417|4.145833|4.166667|AMZN|7401600
4.645833|4.645833|1998-01-13|4.666667|4.322917|4.34375|AMZN|7321200
4.875|4.875|1998-01-14|4.875|4.625|4.65625|AMZN|8505600
4.953125|4.953125|1998-01-15|5.010417|4.791667|4.791667|AMZN|6014400
4.791667|4.791667|1998-01-16|4.979167|4.770833|4.958333|AMZN|2563200
4.953125|4.953125|1998-01-20|5.010417|4.8125|4.822917|AMZN|5467200
5.072917|5.072917|1998-01-21|5.166667|4.875|4.9375|AMZN|8738400
5.135417|5.135417|1998-01-22|5.270833|5.020833|5.072917|AMZN|9471600
4.9375|4.9375|1998-01-23|5.34375|4.9375|5.34375|AMZN|9118800
4.8125|4.8125|1998-01-26|4.989583|4.739583|4.979167|AMZN|4712400
4.75|4.75|1998-01-27|4.864583|4.666667|4.817708|AMZN|4104000
4.770833|4.770833|1998-01-28|4.833333|4.625|4.75|AMZN|5293200
4.958333|4.958333|1998-01-29|4.989583|4.78125|4.791667|AMZN|4836000
4.916667|4.916667|1998-01-30|5.0625|4.885417|5.0|AMZN|3722400
5.197917|5.197917|1998-02-02|5.208333|4.9375|4.947917|AMZN|6913200
5.151042|5.151042|1998-02-03|5.25|5.09375|5.1875|AMZN|4429200
5.0625|5.0625|1998-02-04|5.1875|5.052083|5.0625|AMZN|1234800
4.9375|4.9375|1998-02-05|5.114583|4.875|5.114583|AMZN|5832000
4.90625|4.90625|1998-02-06|5.020833|4.875|4.927083|AMZN|2122800
4.854167|4.854167|1998-02-09|4.958333|4.770833|4.916667|AMZN|2626800
5.302083|5.302083|1998-02-10|5.317708|4.833333|4.875|AMZN|12296400
5.291667|5.291667|1998-02-11|5.463542|5.28125|5.291667|AMZN|6474000
5.260417|5.260417|1998-02-12|5.302083|5.1875|5.270833|AMZN|3036000
5.1875|5.1875|1998-02-13|5.270833|5.145833|5.25|AMZN|8420400
5.145833|5.145833|1998-02-17|5.21875|5.072917|5.21875|AMZN|2376000
5.072917|5.072917|1998-02-18|5.145833|5.052083|5.145833|AMZN|2971200
5.229167|5.229167|1998-02-19|5.291667|5.083333|5.109375|AMZN|4436400
5.270833|5.270833|1998-02-20|5.291667|5.114583|5.229167|AMZN|2703600
5.40625|5.40625|1998-02-23|5.416667|5.208333|5.291667|AMZN|3978000
5.40625|5.40625|1998-02-24|5.677083|5.354167|5.416667|AMZN|13945200
5.489583|5.489583|1998-02-25|5.541667|5.260417|5.46875|AMZN|6745200
6.0625|6.0625|1998-02-26|6.083333|5.4375|5.463542|AMZN|15373200
6.416667|6.416667|1998-02-27|6.635417|5.984375|6.020833|AMZN|24706800
6.354167|6.354167|1998-03-02|6.4375|6.25|6.322917|AMZN|10957200
5.979167|5.979167|1998-03-03|6.3125|5.958333|6.291667|AMZN|8016000
6.119792|6.119792|1998-03-04|6.1875|5.833333|6.0|AMZN|7314000
6.25|6.25|1998-03-05|6.515625|5.9375|5.979167|AMZN|12001200
6.395833|6.395833|1998-03-06|6.416667|6.145833|6.302083|AMZN|5887200
6.958333|6.958333|1998-03-09|7.145833|6.395833|6.40625|AMZN|23055600
6.925775|6.925775|1998-03-10|7.354167|6.90625|7.125|AMZN|24750000
6.635417|6.635417|1998-03-11|6.875|6.520833|6.833333|AMZN|12349200
6.541667|6.541667|1998-03-12|6.760417|6.427083|6.5625|AMZN|9799200
6.557292|6.557292|1998-03-13|6.739583|6.479167|6.635417|AMZN|6523200
6.583333|6.583333|1998-03-16|6.729167|6.583333|6.630208|AMZN|3312000
6.65625|6.65625|1998-03-17|6.6875|6.489583|6.645833|AMZN|3100800
7.109375|7.109375|1998-03-18|7.145833|6.604167|6.604167|AMZN|13659600
7.0|7.0|1998-03-19|7.291667|6.979167|7.114583|AMZN|12115200
7.0|7.0|1998-03-20|7.072917|6.927083|7.0|AMZN|6412800
6.984375|6.984375|1998-03-23|7.0625|6.895833|6.963542|AMZN|3004800
7.020833|7.020833|1998-03-24|7.229167|6.875|6.875|AMZN|5680800
6.807292|6.807292|1998-03-25|7.145833|6.75|7.083333|AMZN|11289600
6.895833|6.895833|1998-03-26|6.979167|6.625|6.8125|AMZN|7878000
7.083333|7.083333|1998-03-27|7.260417|6.895833|7.020833|AMZN|7646400
7.15625|7.15625|1998-03-30|7.291667|7.09375|7.15625|AMZN|5500800
7.1276|7.1276|1998-03-31|7.208333|6.979167|7.114583|AMZN|6565200
7.510417|7.510417|1998-04-01|7.53125|7.0026|7.104167|AMZN|14451600
7.921875|7.921875|1998-04-02|8.0625|7.479167|7.59375|AMZN|16642800
7.75|7.75|1998-04-03|8.03125|7.6875|8.020833|AMZN|11694000
7.385417|7.385417|1998-04-06|7.895833|7.354167|7.854167|AMZN|11024400
7.166667|7.166667|1998-04-07|7.270833|7.0625|7.25|AMZN|11634000
7.385417|7.385417|1998-04-08|7.479167|7.125|7.197917|AMZN|11314800
7.9375|7.9375|1998-04-09|8.0|7.635417|7.697917|AMZN|16034400
7.859375|7.859375|1998-04-13|8.020833|7.666667|7.90625|AMZN|10980000
8.098958|8.098958|1998-04-14|8.322917|7.770833|7.822917|AMZN|16323600
8.010417|8.010417|1998-04-15|8.333333|7.875|8.166667|AMZN|11192400
8.208333|8.208333|1998-04-16|8.276042|7.765625|8.010417|AMZN|16244400
7.90625|7.90625|1998-04-17|8.104167|7.875|7.984375|AMZN|7035600
7.854167|7.854167|1998-04-20|8.291667|7.8125|7.947917|AMZN|8979600
7.755208|7.755208|1998-04-21|7.947917|7.59375|7.9375|AMZN|8354400
7.270833|7.270833|1998-04-22|7.802083|7.25|7.770833|AMZN|11301600
6.75|6.75|1998-04-23|7.25|6.708333|7.25|AMZN|12253200
7.072917|7.072917|1998-04-24|7.3125|6.791667|6.833333|AMZN|16785600
6.895833|6.895833|1998-04-27|7.052083|6.427083|6.947917|AMZN|18885600
7.96875|7.96875|1998-04-28|8.291667|7.421875|7.739583|AMZN|69594000
7.958333|7.958333|1998-04-29|8.21875|7.802083|8.104167|AMZN|31657200
7.645833|7.645833|1998-04-30|8.166667|7.541667|8.125|AMZN|22485600
7.875|7.875|1998-05-01|7.927083|7.541667|7.729167|AMZN|9307200
7.9375|7.9375|1998-05-04|7.989583|7.78125|7.916667|AMZN|7735200
7.809892|7.809892|1998-05-05|7.958333|7.760417|7.833333|AMZN|5998800
7.53125|7.53125|1998-05-06|7.833333|7.510417|7.833333|AMZN|7438800
7.583333|7.583333|1998-05-07|7.75|7.354167|7.583333|AMZN|13887600
7.697917|7.697917|1998-05-08|7.729167|7.458333|7.604167|AMZN|4792800
7.239583|7.239583|1998-05-11|7.75|7.208333|7.744792|AMZN|11372400
7.614583|7.614583|1998-05-12|7.661458|7.21875|7.3125|AMZN|11636400
7.739583|7.739583|1998-05-13|7.833333|7.479167|7.541667|AMZN|13944000
7.630208|7.630208|1998-05-14|7.885417|7.583333|7.666667|AMZN|8600400
7.46875|7.46875|1998-05-15|7.708333|7.458333|7.65625|AMZN|4628400
7.338542|7.338542|1998-05-18|7.552083|7.229167|7.5|AMZN|6618000
7.53125|7.53125|1998-05-19|7.552083|7.4375|7.46875|AMZN|3423600
7.385417|7.385417|1998-05-20|7.625|7.354167|7.53125|AMZN|4048800
7.395833|7.395833|1998-05-21|7.5|7.276042|7.458333|AMZN|3403200
7.166667|7.166667|1998-05-22|7.385417|7.125|7.364583|AMZN|5862000
6.822917|6.822917|1998-05-26|7.239583|6.739583|7.171875|AMZN|10884000
7.21875|7.21875|1998-05-27|7.28125|6.645833|6.697917|AMZN|23234400
7.161458|7.161458|1998-05-28|7.3125|7.104167|7.270833|AMZN|9412800
7.34375|7.34375|1998-05-29|7.416667|7.125|7.15625|AMZN|8641200
7.135417|7.135417|1998-06-01|7.375|6.942708|7.333333|AMZN|8043600
7.28125|7.28125|1998-06-02|7.416667|6.916667|7.270833|AMZN|8201400
7.041667|7.041667|1998-06-03|7.541667|7.0|7.479167|AMZN|6581400
7.3125|7.3125|1998-06-04|7.322917|6.875|7.15625|AMZN|4995600
7.375|7.375|1998-06-05|7.395833|7.1875|7.291667|AMZN|3427200
7.708333|7.708333|1998-06-08|7.71875|7.25|7.302083|AMZN|5463000
8.541667|8.541667|1998-06-09|8.645833|7.708333|7.739583|AMZN|19436400
9.020833|9.020833|1998-06-10|9.375|8.5|8.604167|AMZN|24285000
10.416667|10.416667|1998-06-11|10.4375|9.166667|9.208333|AMZN|35851200
10.166667|10.166667|1998-06-12|10.583333|9.708333|10.583333|AMZN|21655800
10.958333|10.958333|1998-06-15|11.416667|9.854167|9.916667|AMZN|33701400
12.270833|12.270833|1998-06-16|12.291667|11.083333|11.125|AMZN|39167400
13.166667|13.166667|1998-06-17|13.53125|12.5625|12.645833|AMZN|40265400
12.020833|12.020833|1998-06-18|13.75|11.958333|13.5|AMZN|31639800
12.635417|12.635417|1998-06-19|12.708333|11.333333|11.84375|AMZN|36678600
13.5625|13.5625|1998-06-22|13.729167|12.041667|12.458333|AMZN|36318000
15.447917|15.447917|1998-06-23|15.458333|13.416667|13.510417|AMZN|37463400
16.635416|16.635416|1998-06-24|16.791666|14.854167|15.833333|AMZN|58704600
16.510416|16.510416|1998-06-25|17.458334|16.0|16.666666|AMZN|54465000
15.708333|15.708333|1998-06-26|16.708334|15.625|16.25|AMZN|31149600
16.458334|16.458334|1998-06-29|16.604166|15.791667|15.791667|AMZN|24507600
16.625|16.625|1998-06-30|16.916666|16.125|16.302084|AMZN|21877200
19.020834|19.020834|1998-07-01|19.083334|16.791666|16.96875|AMZN|28254600
20.666666|20.666666|1998-07-02|20.916666|18.75|19.291666|AMZN|52279800
23.25|23.25|1998-07-06|23.458334|20.916666|21.229166|AMZN|46883400
20.354166|20.354166|1998-07-07|23.958334|20.166666|23.833334|AMZN|47251800
17.854166|17.854166|1998-07-08|19.833334|17.0625|18.645834|AMZN|58311600
17.583334|17.583334|1998-07-09|19.416666|17.5|18.4375|AMZN|29493000
16.583334|16.583334|1998-07-10|17.645834|16.354166|17.166666|AMZN|24982200
17.9375|17.9375|1998-07-13|18.0|15.708333|16.083334|AMZN|19248000
19.166666|19.166666|1998-07-14|19.291666|17.833334|18.083334|AMZN|25358400
18.75|18.75|1998-07-15|19.5625|18.291666|19.333334|AMZN|17610000
18.895834|18.895834|1998-07-16|19.166666|18.083334|18.90625|AMZN|13999200
19.96875|19.96875|1998-07-17|20.083334|18.645834|18.729166|AMZN|17826000
22.916666|22.916666|1998-07-20|23.354166|19.958334|20.1875|AMZN|35925000
22.010416|22.010416|1998-07-21|24.5|21.333334|22.875|AMZN|47328000
22.333334|22.333334|1998-07-22|23.3125|21.75|22.333334|AMZN|27974400
21.270834|21.270834|1998-07-23|23.083334|21.166666|21.666666|AMZN|27810600
20.708334|20.708334|1998-07-24|21.916666|19.5|21.541666|AMZN|28974000
20.927084|20.927084|1998-07-27|21.229166|19.270834|19.854166|AMZN|28830600
19.822916|19.822916|1998-07-28|21.0|19.666666|20.739584|AMZN|20746800
17.96875|17.96875|1998-07-29|20.25|17.916666|20.083334|AMZN|19644600
18.958334|18.958334|1998-07-30|19.166666|17.583334|18.625|AMZN|31774200
18.479166|18.479166|1998-07-31|19.1875|18.1875|19.083334|AMZN|13440600
18.041666|18.041666|1998-08-03|18.583334|17.875|18.291666|AMZN|12913200
18.3125|18.3125|1998-08-04|19.020834|18.020834|18.354166|AMZN|28065000
17.697916|17.697916|1998-08-05|18.854166|16.666666|18.802084|AMZN|23060400
18.25|18.25|1998-08-06|18.75|17.177084|17.395834|AMZN|18603600
19.333334|19.333334|1998-08-07|19.8125|18.229166|18.541666|AMZN|23433000
20.270834|20.270834|1998-08-10|20.3125|19.166666|19.5|AMZN|18516000
20.666666|20.666666|1998-08-11|21.145834|19.208334|19.25|AMZN|28158600
21.729166|21.729166|1998-08-12|21.916666|20.677084|21.125|AMZN|20140800
21.25|21.25|1998-08-13|22.5|21.166666|21.770834|AMZN|24629400
20.458334|20.458334|1998-08-14|21.791666|20.041666|21.78125|AMZN|19410000
19.947916|19.947916|1998-08-17|20.53125|19.75|20.125|AMZN|14617800
21.447916|21.447916|1998-08-18|21.520834|19.854166|20.197916|AMZN|18000600
21.458334|21.458334|1998-08-19|22.291666|21.166666|21.875|AMZN|19281600
21.520834|21.520834|1998-08-20|21.625|20.916666|21.041666|AMZN|15886200
21.614584|21.614584|1998-08-21|21.713533|20.541666|21.208334|AMZN|15136200
22.458334|22.458334|1998-08-24|22.5|21.6875|21.708334|AMZN|13949400
21.9375|21.9375|1998-08-25|22.916666|21.791666|22.90625|AMZN|14351400
21.208334|21.208334|1998-08-26|21.708334|21.135416|21.625|AMZN|16390800
19.833334|19.833334|1998-08-27|20.833334|19.833334|20.729166|AMZN|16027200
17.648434|17.648434|1998-08-28|20.145834|17.208334|19.958334|AMZN|39036000
13.958333|13.958333|1998-08-31|17.9375|13.854167|17.572916|AMZN|41000400
13.325517|13.325517|1998-09-01|14.4375|10.833333|12.6875|AMZN|67450800
14.645833|14.645833|1998-09-02|16.0|13.666667|13.854167|AMZN|47328600
14.3125|14.3125|1998-09-03|15.041667|13.458333|13.9375|AMZN|25471200
14.375|14.375|1998-09-04|15.0|13.666667|14.447917|AMZN|17812200
15.375|15.375|1998-09-08|15.791667|15.0|15.666667|AMZN|21936600
14.083333|14.083333|1998-09-09|15.395833|13.895833|14.916667|AMZN|17896200
13.270833|13.270833|1998-09-10|13.416667|12.541667|13.229167|AMZN|31969800
12.677083|12.677083|1998-09-11|13.479167|12.25|13.0625|AMZN|23612400
12.28125|12.28125|1998-09-14|13.416667|12.25|13.395833|AMZN|15060000
12.166667|12.166667|1998-09-15|12.458333|11.729167|11.802083|AMZN|17228400
14.083333|14.083333|1998-09-16|14.322917|11.916667|12.375|AMZN|39118800
12.833333|12.833333|1998-09-17|13.916667|12.75|13.40625|AMZN|42457800
13.28125|13.28125|1998-09-18|13.53125|12.947917|12.958333|AMZN|16742400
14.25|14.25|1998-09-21|14.479167|12.666667|12.666667|AMZN|23767200
14.697917|14.697917|1998-09-22|15.25|14.604167|14.708333|AMZN|30305400
17.520834|17.520834|1998-09-23|17.583334|15.0|15.135417|AMZN|45583800
17.020834|17.020834|1998-09-24|19.479166|16.916666|17.854166|AMZN|51124200
18.208334|18.208334|1998-09-25|18.4375|16.416666|16.416666|AMZN|36598800
19.270834|19.270834|1998-09-28|20.0|18.645834|19.395834|AMZN|38604600
18.854166|18.854166|1998-09-29|19.927084|18.583334|19.541666|AMZN|38335800
